InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
4639,86,2024-06-17,2024-08-16,5698.71,Paid
4640,114,2024-04-23,2024-05-23,1202.6,Overdue
4641,98,2024-08-12,2024-10-11,3839.36,Paid
4642,113,2025-07-28,2025-08-27,4275.34,Overdue
4643,18,2025-04-17,2025-05-02,2904.98,Open
4644,81,2025-11-30,2025-12-30,4244.69,Overdue
4645,114,2024-04-29,2024-05-14,4231.95,Open
4646,80,2025-04-19,2025-05-04,3225.56,Paid
4647,77,2025-05-20,2025-07-19,7856.44,Overdue
4648,114,2025-06-18,2025-08-17,4449.31,Paid
4649,58,2024-12-02,2025-01-31,6171.35,Paid
4650,26,2024-12-31,2025-02-14,470.22,Paid
4651,35,2025-10-17,2025-11-16,680.29,Open
4652,98,2025-10-21,2025-12-20,1559.04,Paid
4653,84,2024-05-06,2024-05-21,5609.58,Paid
4654,98,2025-09-10,2025-09-25,2547.34,Paid
4655,11,2024-07-17,2024-08-01,1610.14,Paid
4656,109,2025-04-23,2025-06-07,2816.05,Paid
4657,108,2024-09-18,2024-11-02,262.88,Paid
4658,43,2024-04-04,2024-05-04,472.74,Overdue
4659,88,2025-07-09,2025-08-23,805.56,Paid
4660,56,2025-03-15,2025-04-29,3850.14,Open
4661,109,2025-02-16,2025-03-18,5413.27,Paid
4662,94,2025-01-05,2025-01-20,1768.79,Overdue
4663,68,2025-02-07,2025-04-08,4606.91,Paid
4664,8,2024-12-14,2025-01-13,1725.69,Open
4665,79,2024-01-30,2024-02-14,2039.39,Paid
4666,4,2024-09-25,2024-10-10,3512.16,Paid
4667,108,2024-07-04,2024-08-03,1076.06,Paid
4668,60,2024-10-06,2024-11-05,2294.99,Overdue
4669,97,2025-02-09,2025-03-11,2159.04,Overdue
4670,110,2024-11-21,2025-01-05,2110.92,Open
4671,52,2024-02-28,2024-04-28,2763.36,Paid
4672,49,2024-07-31,2024-09-29,6632.9,Paid
4673,15,2024-09-22,2024-10-22,1006.45,Paid
4674,21,2025-03-19,2025-05-03,826.59,Open
4675,79,2024-01-21,2024-03-21,2272.8,Paid
4676,51,2025-01-12,2025-02-11,2570.29,Paid
4677,49,2025-08-31,2025-10-30,1142.62,Paid
4678,7,2025-12-30,2026-02-28,1928.89,Paid
4679,12,2025-03-11,2025-03-26,2125.09,Paid
4680,22,2025-09-23,2025-10-08,5259.4,Open
4681,88,2025-11-22,2026-01-21,4759.98,Open
4682,65,2024-01-06,2024-02-20,3184.68,Open
4683,26,2025-04-21,2025-06-05,3348.38,Paid
4684,42,2025-11-17,2025-12-17,661.68,Paid
4685,35,2025-11-08,2025-12-23,3385.24,Paid
4686,104,2024-01-21,2024-03-06,3079.7,Overdue
4687,85,2024-11-04,2024-12-19,2081.52,Overdue
4688,19,2025-06-21,2025-08-05,2934.29,Paid
4689,46,2025-09-25,2025-11-09,4615.87,Open
4690,5,2025-03-28,2025-05-12,6552.63,Open
4691,34,2024-06-15,2024-06-30,3903.39,Open
4692,67,2025-05-30,2025-07-14,1253.36,Open
4693,53,2025-04-18,2025-06-17,3482.7,Overdue
4694,93,2025-03-04,2025-04-18,1919.98,Open
4695,74,2024-07-01,2024-07-31,2535.13,Paid
4696,25,2024-08-02,2024-09-01,3413.71,Paid
4697,8,2025-03-22,2025-05-06,671.93,Overdue
4698,60,2024-02-17,2024-04-02,926.55,Paid
4699,115,2025-02-07,2025-02-22,1035.26,Paid
4700,25,2024-12-16,2025-01-15,431.6,Paid
4701,58,2025-11-23,2026-01-07,2654.11,Paid
4702,85,2025-03-09,2025-03-24,2914.09,Open
4703,40,2024-11-16,2024-12-16,337.25,Overdue
4704,62,2024-09-17,2024-11-01,677.97,Paid
4705,22,2024-05-25,2024-06-09,3876.24,Open
4706,63,2025-10-23,2025-12-22,2246.09,Paid
4707,102,2024-05-19,2024-06-18,1792.54,Open
4708,9,2024-05-22,2024-06-21,2019.82,Overdue
4709,61,2024-01-11,2024-03-11,1913.36,Paid
4710,64,2024-12-12,2025-01-26,723.06,Overdue
4711,54,2024-03-02,2024-04-01,1686.14,Overdue
4712,102,2025-01-05,2025-02-04,2164.66,Open
4713,78,2025-01-05,2025-02-19,2528.17,Paid
4714,86,2024-03-05,2024-03-20,1963.16,Overdue
4715,41,2025-04-25,2025-05-25,2405.54,Paid
4716,8,2024-10-21,2024-11-05,2445.37,Paid
4717,37,2024-03-06,2024-03-21,2068.18,Paid
4718,21,2024-07-25,2024-08-09,3864.59,Paid
4719,15,2025-12-30,2026-01-14,689.23,Open
4720,76,2025-06-03,2025-06-18,2433.94,Overdue
4721,113,2025-04-20,2025-06-19,8060.11,Paid
4722,4,2024-10-21,2024-11-20,1342.81,Paid
4723,46,2024-05-22,2024-07-06,1881.12,Paid
4724,76,2024-04-12,2024-06-11,2755.32,Paid
4725,48,2024-10-25,2024-11-09,1568.94,Paid
4726,33,2024-04-23,2024-05-23,4006.54,Paid
4727,46,2025-11-16,2025-12-16,368.58,Overdue
4728,41,2025-11-11,2025-11-26,7628.1,Paid
4729,93,2024-01-03,2024-01-18,2797.93,Open
4730,22,2025-08-07,2025-10-06,3476.41,Overdue
4731,78,2024-09-06,2024-10-06,1233.54,Paid
4732,63,2025-08-15,2025-09-14,5168.85,Paid
4733,10,2024-09-10,2024-10-10,1381.43,Overdue
4734,83,2025-09-02,2025-10-17,4001.94,Paid
4735,63,2024-03-07,2024-05-06,2802.49,Paid
4736,45,2024-10-14,2024-11-13,2344.94,Paid
4737,40,2025-07-15,2025-07-30,734.04,Open
4738,19,2025-01-11,2025-02-25,1140.82,Open
4739,103,2025-04-16,2025-05-31,666.79,Overdue
4740,12,2024-03-06,2024-05-05,2579.9,Open
4741,117,2025-08-30,2025-09-14,3610.57,Overdue
4742,32,2025-10-28,2025-11-12,7604.94,Paid
4743,24,2024-04-23,2024-06-07,2689.31,Paid
4744,95,2025-05-26,2025-07-25,3400.59,Paid
4745,1,2025-11-05,2026-01-04,2062.86,Paid
4746,113,2024-02-15,2024-03-01,3268.38,Open
4747,114,2024-12-12,2025-01-26,5590.55,Open
4748,18,2024-02-26,2024-03-12,2014.48,Overdue
4749,49,2024-08-15,2024-09-29,4622.7,Paid
4750,68,2024-02-26,2024-04-26,4207.83,Paid
4751,65,2025-11-17,2026-01-01,4257.79,Overdue
4752,36,2025-12-17,2026-01-16,1553.32,Paid
4753,61,2025-10-02,2025-11-01,5490.17,Paid
4754,11,2024-05-11,2024-07-10,2369.07,Open
4755,116,2024-10-19,2024-12-03,2485.25,Open
4756,72,2024-08-24,2024-10-23,2433.06,Overdue
4757,17,2025-01-07,2025-02-21,2292.06,Overdue
4758,76,2024-09-19,2024-11-18,1738.89,Paid
4759,44,2024-11-12,2024-12-12,1471.08,Paid
4760,86,2025-01-25,2025-03-26,1405.53,Paid
4761,44,2024-09-08,2024-09-23,1422.16,Paid
4762,46,2024-01-02,2024-03-02,3263.91,Paid
4763,6,2025-03-31,2025-04-15,4502.08,Paid
4764,93,2025-01-02,2025-02-01,4631.17,Paid
4765,74,2024-05-29,2024-07-28,2160.69,Paid
4766,8,2024-10-01,2024-11-15,3365.06,Paid
4767,28,2025-04-06,2025-05-06,4694.63,Paid
4768,12,2024-05-18,2024-06-02,2058.53,Open
4769,29,2024-10-10,2024-11-24,410.97,Paid
4770,60,2024-03-09,2024-05-08,1549.65,Overdue
4771,98,2025-04-01,2025-05-01,1036.69,Overdue
4772,80,2024-08-03,2024-09-02,930.24,Overdue
4773,85,2025-09-05,2025-10-05,1199.11,Open
4774,54,2024-06-21,2024-08-05,2834.53,Overdue
4775,1,2025-05-16,2025-07-15,260.97,Overdue
4776,77,2025-07-21,2025-08-20,6589.23,Overdue
4777,43,2024-06-20,2024-08-04,1982.1,Open
4778,56,2024-08-05,2024-10-04,170.3,Overdue
4779,17,2024-11-25,2025-01-24,1324.21,Paid
4780,48,2024-12-17,2025-01-31,2632.67,Paid
4781,62,2024-09-28,2024-11-27,2574.69,Paid
4782,28,2025-03-27,2025-05-11,1200.74,Overdue
4783,70,2024-09-11,2024-09-26,5818.02,Paid
4784,27,2025-07-11,2025-07-26,4040.62,Paid
4785,103,2024-12-04,2025-02-02,621.66,Paid
4786,95,2025-05-31,2025-06-30,2957.47,Paid
4787,67,2024-11-12,2024-12-12,834.49,Paid
4788,119,2025-08-12,2025-09-26,2444.68,Paid
4789,27,2024-09-02,2024-10-02,5527.15,Open
4790,52,2024-09-24,2024-11-08,4650.53,Overdue
4791,65,2024-09-25,2024-10-10,3397.98,Paid
4792,82,2025-07-19,2025-08-03,8501.06,Overdue
4793,65,2025-02-02,2025-02-17,638.01,Paid
4794,75,2024-09-20,2024-11-04,1539.45,Paid
4795,79,2025-06-07,2025-07-22,1908.13,Paid
4796,65,2025-01-23,2025-02-07,4314.14,Overdue
4797,49,2024-05-26,2024-07-25,7942.28,Overdue
4798,72,2024-03-10,2024-05-09,7311.0,Paid
4799,38,2025-11-07,2025-12-22,3213.37,Paid
4800,106,2024-09-26,2024-11-25,1512.73,Overdue
4801,42,2024-01-28,2024-02-12,4089.88,Overdue
4802,72,2024-12-15,2025-01-14,4818.78,Overdue
4803,63,2024-04-13,2024-06-12,1079.41,Paid
4804,82,2024-02-26,2024-03-27,524.18,Open
4805,114,2025-01-06,2025-02-20,1480.91,Overdue
4806,61,2025-02-22,2025-03-09,3308.83,Paid
4807,69,2025-07-06,2025-09-04,3192.16,Open
4808,93,2025-11-28,2025-12-13,2051.86,Paid
4809,92,2024-12-20,2025-02-18,3188.2,Paid
4810,25,2024-06-19,2024-07-04,1244.85,Paid
4811,94,2024-03-20,2024-04-19,2846.5,Paid
4812,12,2024-03-11,2024-03-26,682.91,Paid
4813,15,2024-04-04,2024-04-19,4384.41,Paid
4814,114,2024-02-08,2024-04-08,5373.8,Paid
4815,11,2024-05-01,2024-05-31,5054.05,Open
4816,80,2024-10-08,2024-11-22,1849.18,Overdue
4817,54,2025-02-24,2025-03-26,6940.88,Open
4818,22,2024-05-11,2024-06-25,7102.32,Paid
4819,102,2025-08-13,2025-09-27,4222.21,Overdue
4820,115,2025-08-30,2025-09-14,5440.92,Open
4821,23,2024-01-10,2024-02-24,3694.05,Open
4822,23,2024-08-25,2024-10-24,824.59,Overdue
4823,89,2025-07-02,2025-08-16,4561.35,Open
4824,19,2024-11-14,2025-01-13,1971.19,Paid
4825,44,2025-02-01,2025-04-02,2785.85,Overdue
4826,39,2025-07-05,2025-08-04,1846.61,Open
4827,69,2024-12-07,2025-01-21,3995.4,Paid
4828,71,2024-12-19,2025-02-17,1236.76,Paid
4829,54,2024-10-12,2024-11-11,7215.53,Paid
4830,107,2025-06-18,2025-08-02,651.3,Paid
4831,52,2024-10-28,2024-12-27,4090.08,Paid
4832,9,2025-02-15,2025-03-02,1515.75,Paid
4833,13,2025-04-12,2025-06-11,1666.61,Open
4834,98,2025-02-07,2025-02-22,4642.17,Overdue
4835,99,2025-04-25,2025-05-25,3031.15,Overdue
4836,68,2024-02-16,2024-04-16,1548.69,Paid
4837,25,2024-11-20,2024-12-20,1658.19,Open
4838,120,2024-10-22,2024-12-21,5707.61,Paid
4839,58,2025-03-18,2025-04-17,4126.93,Paid
4840,50,2024-11-20,2024-12-20,3797.85,Open
4841,57,2025-02-28,2025-03-15,387.67,Paid
4842,46,2025-02-14,2025-04-15,1450.45,Paid
4843,91,2025-07-04,2025-09-02,5474.78,Paid
4844,113,2025-03-15,2025-04-29,2634.36,Open
4845,52,2024-05-15,2024-05-30,3771.11,Paid
4846,6,2024-08-24,2024-09-23,1940.56,Overdue
4847,87,2025-08-26,2025-09-25,4837.72,Open
4848,118,2025-05-03,2025-07-02,6594.38,Paid
4849,14,2024-03-19,2024-04-18,1061.03,Paid
4850,16,2025-08-01,2025-08-16,1810.04,Open
4851,21,2025-12-16,2026-02-14,6203.02,Open
4852,119,2024-06-01,2024-07-01,581.79,Paid
4853,99,2024-10-29,2024-11-28,7048.31,Open
4854,28,2025-04-04,2025-04-19,11546.69,Paid
4855,118,2024-08-06,2024-10-05,1389.81,Open
4856,45,2024-07-18,2024-09-01,1115.86,Paid
4857,116,2024-04-27,2024-06-11,3467.59,Overdue
4858,113,2025-12-04,2026-01-03,2533.0,Paid
4859,55,2024-02-18,2024-04-18,765.11,Overdue
4860,24,2024-03-28,2024-04-27,315.5,Open
4861,49,2025-07-15,2025-09-13,4647.1,Paid
4862,82,2024-05-16,2024-06-30,2584.36,Paid
4863,41,2025-06-05,2025-08-04,5705.8,Paid
4864,12,2025-02-06,2025-03-08,5644.52,Open
4865,77,2024-04-17,2024-05-17,1015.86,Paid
4866,96,2024-03-28,2024-04-27,1062.49,Paid
4867,89,2025-12-14,2026-02-12,4549.48,Paid
4868,53,2024-09-22,2024-11-06,4485.68,Paid
4869,96,2024-04-09,2024-06-08,3856.11,Paid
4870,33,2025-08-14,2025-09-13,4889.5,Paid
4871,22,2025-09-18,2025-11-02,5223.0,Open
4872,44,2024-02-25,2024-04-25,1695.93,Overdue
4873,60,2025-07-31,2025-08-15,3121.61,Overdue
4874,117,2025-07-23,2025-08-22,5109.32,Open
4875,17,2024-05-08,2024-07-07,2114.51,Open
4876,114,2025-08-13,2025-09-12,1409.4,Open
4877,32,2024-10-23,2024-12-22,4316.47,Open
4878,112,2025-10-10,2025-12-09,1188.82,Paid
4879,78,2024-07-10,2024-09-08,4105.41,Paid
4880,39,2024-08-01,2024-08-31,1522.99,Paid
4881,31,2025-07-26,2025-09-24,1003.01,Overdue
4882,28,2025-03-10,2025-03-25,1429.27,Paid
4883,42,2025-02-17,2025-04-18,532.89,Open
4884,83,2025-12-03,2025-12-18,439.63,Overdue
4885,53,2025-03-23,2025-04-07,1057.65,Overdue
4886,59,2024-12-25,2025-02-23,2019.13,Open
4887,87,2024-02-18,2024-03-19,1063.54,Paid
4888,4,2024-05-16,2024-06-15,1996.39,Paid
4889,48,2024-01-02,2024-02-16,1563.04,Paid
4890,95,2024-10-11,2024-11-25,742.5,Paid
4891,112,2024-08-19,2024-10-03,1925.38,Open
4892,3,2024-12-07,2025-01-21,8140.67,Overdue
4893,58,2024-12-23,2025-02-06,1230.57,Paid
4894,84,2024-07-14,2024-08-28,2959.19,Open
4895,31,2025-01-17,2025-02-01,3322.72,Overdue
4896,111,2025-03-20,2025-05-19,8554.84,Paid
4897,10,2024-12-18,2025-02-16,7202.44,Open
4898,27,2024-03-11,2024-05-10,786.53,Paid
4899,4,2025-06-12,2025-07-12,4894.47,Paid
4900,94,2025-05-04,2025-07-03,6157.13,Open
4901,108,2025-11-07,2025-12-07,731.03,Paid
4902,73,2025-10-16,2025-12-15,8167.84,Overdue
4903,50,2024-06-04,2024-07-19,3867.49,Paid
4904,90,2025-09-24,2025-10-09,1132.94,Overdue
4905,30,2025-07-06,2025-07-21,2010.58,Paid
4906,54,2025-01-11,2025-02-25,5759.8,Open
4907,85,2025-04-28,2025-06-27,2861.59,Paid
4908,95,2024-01-04,2024-03-04,4608.67,Paid
4909,100,2025-12-13,2025-12-28,2639.77,Overdue
4910,60,2024-11-29,2024-12-14,1160.33,Overdue
4911,18,2024-06-19,2024-07-19,1009.4,Open
4912,67,2024-03-06,2024-05-05,7682.83,Paid
4913,68,2024-03-09,2024-04-08,2685.68,Paid
4914,78,2025-07-01,2025-07-31,2194.18,Open
4915,113,2024-07-28,2024-09-11,3069.45,Paid
4916,100,2025-11-13,2025-12-13,3705.69,Paid
4917,93,2025-03-06,2025-04-20,5077.46,Open
4918,40,2024-09-02,2024-11-01,6137.2,Paid
4919,81,2025-05-17,2025-06-01,5681.46,Paid
4920,95,2025-10-04,2025-12-03,5069.0,Paid
4921,106,2025-08-07,2025-10-06,3285.69,Open
4922,11,2025-12-26,2026-02-09,361.29,Paid
4923,75,2024-01-29,2024-03-14,1748.77,Overdue
4924,34,2025-08-20,2025-10-19,1216.33,Overdue
4925,39,2025-07-25,2025-08-09,4464.66,Paid
4926,38,2024-01-16,2024-03-01,2317.27,Paid
4927,38,2025-10-20,2025-11-04,635.76,Paid
4928,9,2024-02-23,2024-04-08,3549.54,Open
4929,103,2024-09-07,2024-11-06,3268.0,Open
4930,109,2025-11-11,2025-12-11,222.24,Overdue
4931,6,2024-05-10,2024-07-09,885.77,Paid
4932,56,2024-06-28,2024-08-12,4641.66,Overdue
4933,10,2025-01-02,2025-02-01,2339.45,Paid
4934,77,2024-08-28,2024-09-27,3549.24,Open
4935,56,2024-11-07,2025-01-06,3832.96,Paid
4936,18,2025-11-29,2025-12-14,2353.04,Open
4937,85,2025-02-11,2025-03-28,1678.13,Paid
4938,17,2024-03-30,2024-05-29,3437.47,Open
4939,118,2025-05-07,2025-05-22,4265.19,Paid
4940,34,2024-04-20,2024-06-04,3071.43,Paid
4941,75,2025-01-13,2025-01-28,944.34,Paid
4942,21,2025-08-24,2025-10-23,7555.93,Paid
4943,9,2024-09-01,2024-10-31,2941.42,Overdue
4944,109,2024-11-07,2024-11-22,3883.5,Open
4945,32,2024-09-05,2024-09-20,3924.5,Paid
4946,103,2025-06-13,2025-07-28,599.97,Paid
4947,28,2025-05-31,2025-07-30,1696.27,Paid
4948,58,2024-09-30,2024-11-29,3606.79,Paid
4949,96,2025-11-02,2025-11-17,1691.77,Open
4950,94,2024-08-20,2024-10-04,3036.05,Paid
4951,117,2025-01-27,2025-02-11,2127.03,Overdue
4952,23,2025-03-22,2025-05-21,2895.85,Paid
4953,109,2025-12-12,2026-01-11,1382.2,Overdue
4954,43,2024-03-24,2024-05-23,5289.23,Overdue
4955,115,2025-09-12,2025-11-11,1351.61,Paid
4956,116,2024-05-25,2024-07-09,1465.39,Paid
4957,38,2025-06-21,2025-08-20,5775.45,Overdue
4958,95,2025-05-22,2025-06-21,3852.56,Open
4959,114,2024-07-19,2024-08-18,2906.22,Open
4960,90,2024-04-28,2024-06-12,6127.61,Paid
4961,64,2025-04-26,2025-06-10,2650.78,Paid
4962,58,2024-12-06,2025-01-05,2727.18,Open
4963,41,2024-03-27,2024-05-26,2778.82,Overdue
4964,107,2025-09-28,2025-10-13,2948.67,Overdue
4965,63,2024-02-10,2024-02-25,2183.49,Open
4966,104,2025-06-18,2025-08-17,7897.63,Paid
4967,41,2025-02-09,2025-03-26,2120.75,Paid
4968,53,2025-09-14,2025-11-13,1513.25,Open
4969,8,2025-01-11,2025-03-12,2617.3,Overdue
4970,20,2024-08-28,2024-09-27,2861.24,Paid
4971,108,2024-10-07,2024-11-06,757.39,Overdue
4972,51,2025-12-29,2026-02-27,3149.06,Paid
4973,91,2025-11-10,2025-12-10,4217.23,Paid
4974,59,2025-05-28,2025-06-27,2309.97,Paid
4975,74,2024-03-01,2024-03-31,4375.21,Open
4976,21,2025-09-05,2025-09-20,1087.05,Paid
4977,9,2025-10-13,2025-11-27,1771.58,Paid
4978,76,2025-06-05,2025-06-20,2774.94,Open
4979,92,2024-11-20,2025-01-19,2233.71,Overdue
4980,43,2024-08-29,2024-09-28,2208.33,Paid
4981,19,2024-02-09,2024-03-25,3542.29,Overdue
4982,29,2025-05-15,2025-05-30,3674.46,Overdue
4983,106,2025-09-16,2025-11-15,2073.6,Paid
4984,33,2025-09-02,2025-10-17,2905.93,Paid
4985,34,2025-12-02,2026-01-31,2271.22,Open
4986,75,2024-07-04,2024-09-02,2660.29,Overdue
4987,7,2024-06-12,2024-08-11,2846.35,Open
4988,97,2025-05-13,2025-05-28,789.96,Open
4989,120,2024-12-22,2025-01-21,1913.2,Paid
4990,64,2025-01-21,2025-02-20,2743.88,Open
4991,57,2024-02-17,2024-03-18,5303.07,Open
4992,6,2025-09-10,2025-10-25,3080.33,Paid
4993,38,2024-07-07,2024-09-05,3691.99,Paid
4994,4,2025-08-15,2025-10-14,4103.77,Paid
4995,72,2025-10-15,2025-11-29,1119.2,Open
4996,118,2024-07-02,2024-08-31,746.82,Overdue
4997,58,2025-07-28,2025-08-27,1752.74,Paid
4998,52,2024-12-17,2025-01-01,4348.57,Paid
4999,112,2025-07-19,2025-08-18,6234.74,Paid
5000,76,2024-09-13,2024-11-12,862.33,Paid
5001,118,2024-07-08,2024-08-07,4001.43,Overdue
5002,89,2025-08-31,2025-10-15,3146.19,Paid
5003,52,2024-11-15,2024-11-30,2358.41,Paid
5004,96,2024-12-09,2025-01-08,1361.58,Overdue
5005,11,2024-12-18,2025-01-17,3731.68,Paid
5006,64,2024-03-28,2024-05-27,6296.71,Paid
5007,16,2025-03-09,2025-04-08,1394.08,Paid
5008,84,2024-06-19,2024-08-18,1481.27,Overdue
5009,68,2024-01-20,2024-03-20,4805.35,Paid
5010,27,2024-09-03,2024-10-03,5537.18,Overdue
5011,117,2024-06-01,2024-07-01,1450.31,Paid
5012,9,2024-07-29,2024-08-13,1829.39,Overdue
5013,75,2025-06-25,2025-08-09,1730.5,Open
5014,32,2024-01-14,2024-02-13,2302.39,Paid
5015,2,2024-03-11,2024-04-25,2573.73,Paid
5016,104,2024-12-31,2025-01-15,1702.26,Overdue
5017,49,2024-03-15,2024-03-30,1232.81,Paid
5018,5,2024-02-27,2024-03-28,3513.18,Overdue
5019,18,2024-10-11,2024-10-26,1782.72,Paid
5020,4,2025-10-09,2025-11-23,1491.03,Paid
5021,14,2024-05-17,2024-07-16,2303.45,Paid
5022,17,2024-09-07,2024-09-22,961.41,Paid
5023,23,2024-04-28,2024-05-13,2032.49,Open
5024,25,2024-02-02,2024-04-02,3285.8,Paid
5025,15,2025-05-02,2025-07-01,2396.97,Overdue
5026,54,2024-07-24,2024-08-08,962.89,Overdue
5027,91,2024-05-20,2024-06-04,2416.87,Paid
5028,89,2025-10-23,2025-11-22,4217.94,Overdue
5029,97,2025-06-14,2025-07-29,4427.48,Paid
5030,6,2024-05-08,2024-06-07,4244.3,Paid
5031,32,2024-09-24,2024-11-08,1374.63,Paid
5032,76,2025-03-10,2025-04-09,957.66,Open
5033,40,2024-09-26,2024-10-26,4112.96,Paid
5034,65,2024-02-07,2024-03-08,3405.62,Paid
5035,93,2024-08-20,2024-09-19,2372.39,Paid
5036,91,2024-09-04,2024-10-19,3772.51,Open
5037,48,2024-05-13,2024-05-28,2063.91,Paid
5038,99,2024-03-18,2024-05-02,2211.15,Paid
5039,92,2025-08-29,2025-10-28,1461.6,Paid
5040,113,2025-04-04,2025-04-19,3101.41,Overdue
5041,68,2025-02-03,2025-04-04,2089.48,Overdue
5042,38,2025-02-06,2025-03-08,2292.45,Overdue
5043,51,2024-03-27,2024-04-11,5006.07,Overdue
5044,47,2024-12-13,2025-01-12,3515.64,Paid
5045,116,2024-11-29,2025-01-28,5548.67,Paid
5046,86,2024-06-04,2024-07-19,3114.22,Paid
5047,111,2025-10-27,2025-11-26,1762.75,Paid
5048,61,2024-06-09,2024-06-24,4402.45,Paid
5049,93,2024-02-06,2024-04-06,1900.32,Paid
5050,62,2025-04-12,2025-06-11,445.24,Paid
5051,63,2024-02-06,2024-02-21,1583.96,Open
5052,114,2025-10-06,2025-12-05,3149.29,Open
5053,48,2024-03-19,2024-05-18,10504.41,Open
5054,88,2025-08-26,2025-09-10,7083.71,Paid
5055,76,2024-08-12,2024-09-11,7303.85,Paid
5056,6,2024-12-17,2025-02-15,2625.38,Paid
5057,66,2025-11-04,2026-01-03,1805.96,Paid
5058,103,2024-06-13,2024-08-12,4052.89,Overdue
5059,57,2025-12-28,2026-01-27,3186.63,Paid
5060,77,2025-04-06,2025-04-21,1948.91,Paid
5061,79,2025-07-10,2025-08-24,4717.46,Paid
5062,89,2025-08-11,2025-10-10,1733.57,Paid
5063,119,2025-03-02,2025-04-16,1937.9,Paid
5064,18,2024-06-12,2024-06-27,1456.43,Paid
5065,86,2025-12-06,2026-02-04,3124.78,Paid
5066,55,2024-01-12,2024-01-27,2971.03,Open
5067,95,2024-06-01,2024-07-01,621.07,Overdue
5068,71,2025-08-25,2025-09-09,4202.62,Paid
5069,34,2024-01-15,2024-02-14,1922.22,Paid
5070,52,2025-06-10,2025-07-10,3335.93,Open
5071,77,2025-02-09,2025-03-11,4817.2,Paid
5072,7,2024-10-02,2024-11-16,3030.58,Paid
5073,65,2024-04-21,2024-06-05,3402.4,Paid
5074,58,2024-02-24,2024-04-24,3114.64,Open
5075,92,2024-02-02,2024-03-03,4113.94,Paid
5076,8,2024-04-14,2024-05-29,1311.0,Open
5077,15,2024-04-19,2024-06-18,1517.79,Paid
5078,12,2025-04-22,2025-06-06,1080.36,Paid
5079,36,2024-05-13,2024-07-12,3037.08,Paid
5080,47,2025-07-25,2025-08-24,3702.25,Overdue
5081,54,2025-02-23,2025-04-09,898.98,Paid
5082,42,2025-01-15,2025-01-30,4670.56,Paid
5083,56,2024-11-26,2024-12-26,3875.18,Paid
5084,19,2024-10-18,2024-11-02,4795.69,Paid
5085,77,2025-05-12,2025-05-27,3351.77,Paid
5086,85,2025-08-08,2025-10-07,2634.25,Overdue
5087,118,2024-07-10,2024-08-09,1021.98,Paid
5088,22,2024-09-20,2024-10-05,4738.16,Paid
5089,108,2025-11-28,2025-12-13,1827.54,Paid
5090,43,2024-01-31,2024-03-31,5287.29,Overdue
5091,14,2025-08-10,2025-09-09,1779.0,Open
5092,55,2025-05-05,2025-07-04,4189.62,Open
5093,120,2024-05-23,2024-07-22,558.61,Overdue
5094,38,2025-02-26,2025-03-28,1544.63,Paid
5095,87,2025-03-17,2025-04-01,488.98,Open
5096,25,2024-10-07,2024-11-21,1995.88,Overdue
5097,111,2024-11-22,2024-12-07,3809.37,Paid
5098,117,2025-07-31,2025-08-15,1356.99,Paid
5099,24,2025-06-25,2025-08-24,2742.42,Paid
5100,25,2025-07-04,2025-09-02,1255.87,Paid
5101,84,2024-03-09,2024-04-23,516.28,Paid
5102,11,2025-08-23,2025-09-22,944.63,Paid
5103,81,2025-03-26,2025-05-10,4090.94,Open
5104,8,2024-04-14,2024-06-13,3633.06,Open
5105,1,2025-12-03,2026-01-17,1289.36,Overdue
5106,111,2025-04-07,2025-06-06,6303.21,Paid
5107,31,2025-12-12,2025-12-27,2669.35,Paid
5108,83,2025-01-22,2025-02-06,1827.72,Open
5109,112,2025-01-08,2025-02-07,5838.44,Open
5110,25,2024-03-11,2024-05-10,3193.27,Paid
5111,14,2025-03-14,2025-03-29,4558.2,Paid
5112,14,2024-05-28,2024-07-27,4273.92,Paid
5113,10,2024-05-12,2024-06-26,2723.8,Open
5114,66,2024-12-24,2025-01-23,1406.74,Paid
5115,22,2024-11-12,2025-01-11,3293.08,Paid
5116,12,2024-10-30,2024-11-14,983.4,Paid
5117,73,2025-01-26,2025-03-27,3807.13,Paid
5118,7,2025-08-17,2025-09-16,4134.92,Paid
5119,6,2024-12-23,2025-01-22,3462.13,Paid
5120,6,2025-07-03,2025-08-02,547.29,Overdue
5121,84,2024-01-12,2024-03-12,316.07,Paid
5122,50,2025-08-21,2025-09-20,3321.78,Paid
5123,99,2024-02-08,2024-02-23,2115.37,Paid
5124,14,2025-11-11,2025-12-11,1956.37,Paid
5125,72,2025-12-20,2026-01-19,2639.17,Open
5126,58,2024-10-17,2024-12-16,402.73,Paid
5127,98,2024-01-07,2024-03-07,5766.68,Overdue
5128,112,2025-01-07,2025-01-22,2213.4,Paid
5129,30,2025-10-18,2025-11-02,2911.39,Paid
5130,52,2025-10-05,2025-10-20,2970.27,Paid
5131,49,2024-10-31,2024-11-15,3502.75,Paid
5132,34,2025-12-27,2026-02-25,1791.7,Paid
5133,6,2024-10-20,2024-12-19,2658.43,Paid
5134,52,2025-03-07,2025-03-22,6365.07,Paid
5135,2,2024-06-02,2024-07-02,2239.19,Open
5136,85,2025-01-04,2025-01-19,4448.93,Open
5137,36,2025-01-19,2025-02-03,5968.7,Paid
5138,92,2025-07-21,2025-09-19,2634.1,Paid
